x_um,y_um,theta_rad
67.26407299498025,-73.14696699093574,112.27006419608314
68.73355447720753,-71.79008314575664,112.29018980196153
70.17543253400892,-70.40390238516427,112.31031216501782
71.58912777528144,-68.98899071568408,112.33043128681908
72.97407249886957,-67.54592550016379,112.35054716893113
74.3297109108784,-66.07529521499822,112.37065981291855
75.65549934091914,-64.57769920313389,112.39076922034462
76.95090645221471,-63.053747422952476,112.41087539277142
78.21541344647764,-61.50406019315072,112.43097833175972
79.44851426349227,-59.92926793371854,112.45107803886906
80.64971577532769,-58.33001090312541,112.47117451565772
81.81853797510499,-56.70693893183448,112.49126776368273
82.95451416026127,-55.06071115224269,112.51135778449988
84.05719111022889,-53.39199572518262,112.53144457966368
85.12612925848487,-51.7014695630751,112.55152815072745
86.1609028588908,-49.9898180498757,112.5716084992432
87.16110014627964,-48.25773475791039,112.59168562676172
88.12632349122454,-46.50592116173063,112.61175953483257
89.05618954893524,-44.73508634911038,112.63183022500407
89.95032940223633,-42.945946729294306,112.65189769882326
90.80838869857313,-41.13922573862847,112.67196195783598
91.63002778100277,-39.3156535436872,112.69202300358681
92.41492181312064,-37.47596674203163,112.71208083761913
93.16276089788613,-35.62090806071265,112.73213546147502
93.87325019030776,-33.751226052643595,112.75218687669539
94.54611000394893,-31.867674790973243,112.77223508481988
95.18107591122144,-29.971013561583554,112.79228008738693
95.77789883743596,-28.062006553835676,112.81232188593371
96.3363451485805,-26.141422549692418,112.83236048199619
96.85619673280127,-24.210034611341488,112.8523958771091
97.33725107555996,-22.26861976745388,112.87242807280597
97.77932132844808,-20.317958698202684,112.89245707061907
98.18223637164111,-18.358835419162084,112.91248287207947
98.54584086997416,-16.39203696422595,112.932505478717
98.86999532262615,-14.418353067673245,112.95252489206031
99.15457610640345,-12.43857584550192,112.97254111363678
99.39947551261355,-10.453499476164156,112.9925541449726
99.60460177752304,-8.463919880834561,113.01256398759274
99.76987910639762,-6.470634403334319,113.03257064302096
99.89524769112317,-4.4744414898441764,113.05257411277981
99.98066372141021,-2.476140368534729,113.07257439839061
100.02609938958666,-0.47653072923802636,113.0925715013735
100.03154288898583,1.5235875967058081,113.11256542324736
99.99699840593972,3.523414956307716,113.13255616552992
99.9224861053898,5.522152194351573,113.15254372973766
99.80804211013003,7.519000972273108,113.17252811738588
99.65371847370027,9.513164086347995,113.19250932998867
99.45958314694865,11.50384578508009,113.2124873690589
99.22571993828656,13.490252085654372,113.23246223610829
98.95222846766086,15.47159108932964,113.25243393264729
98.63922411426957,17.447073295656587,113.2724024601852
98.28683795805232,19.415911915384918,113.29236782023013
97.89521671498755,21.377323181940916,113.31233001428893
97.46452266622912,23.330526661363148,113.33228904386733
96.99493358112258,25.274745560556873,113.35224491046984
96.4866426341379,27.209207033762166,113.37219761559975
95.939858315761,29.133142487110664,113.3921471607592
95.35480433738941,31.04578788114971,113.41209354744912
94.73171953027693,32.94638403122066,113.43203677716926
94.07085773857611,34.83417690557473,113.45197685141818
93.37248770653088,36.70841792110718,113.47191377169325
92.63689295987044,38.568364236601,113.49184753949066
91.86437168146084,40.41327904336438,113.51177815630544
91.05523658127389,42.24243185314501,113.5317056236314
90.20981476072859,44.055098783222604,113.55162994296117
89.32844757146893,45.85056283856388,113.57155111578625
88.41149046864648,47.62811419092439,113.59146914359691
87.45931285876446,49.38705045480894,113.61138402788228
86.47229794216153,51.12667696016638,113.6312957701303
85.45084255019692,52.84630702173054,113.65120437182772
84.39535697721485,54.54526220489516,113.67110983446014
83.30626480735822,56.222872588028764,113.69101215951198
82.18400273630934,57.8784770211279,113.71091134846652
81.02902038803923,59.511423380705814,113.73080740280582
79.84178012663398,61.12106882083754,113.75070032401081
78.62275686329254,62.7067800202485,113.77059011356124
77.37243785857264,64.26793342536402,113.7904767729357
76.09132251996886,65.80391548923053,113.81036030361162
74.77992219491036,67.31412290621836,113.83024070706526
73.43875995927259,68.79796284241178,113.85011798477171
72.06837040148068,70.25485316161705,113.86999213820494
70.66929940230848,71.6842226468894,113.8898631688377
69.2421039104579,73.08551121750824,113.90973107814166
67.78735171401821,74.45817014131589,113.92959586758727
66.30562120789713,75.80166224234637,113.94945753864384
64.79750115732303,77.11546210366738,113.96931609277956
63.26359045752142,78.39905626535825,113.98917153146144
61.70449788965553,79.65194341756214,114.00902385615532
60.12084187314139,80.87363458853483,114.02887306832595
58.51325021443974,82.06365332762435,114.04871916943688
56.88235985242302,83.22153588312078,114.06856216095052
55.2288166004242,84.34683137491145,114.08840204432816
53.55327488508139,85.43910196187623,114.10823882102993
51.85639748207323,86.49792300397259,114.1280724925148
50.13885524886194,87.52288321894815,114.14790306024064
48.401326854550895,88.51358483362887,114.16773052566414
46.64449850696824,89.46964372972968,114.18755489024088
44.86906367708402,90.3906895841407,114.20737615542527
43.07572282087521,91.27636600363972,114.22719432267061
41.26518309875539,92.1263306539842,114.24700939342907
39.438158092673746,92.9402553833446,114.26682136915166
37.59536752100662,93.71782634003392,114.28663025128827
35.73753695135152,94.4587440844979,114.30643604128767
33.865397511339076,95.16272369552989,114.32623874059747
31.97968559758312,95.82949487067515,114.34603835066419
30.08114258288045,96.45880202079572,114.36583487293318
28.17051452178256,97.05040435876467,114.38562830884868
26.24855185465039,97.6040759822657,114.40541865985382
24.31600911031971,98.11960595067106,114.42520592739059
22.373644607484366,98.5967983559788,114.44499011289987
20.422220154927313,99.0354723877875,114.46477121782141
18.46250075070846,99.43546239229322,114.48454924359382
16.495254280432775,99.79661792529367,114.50432419165462
14.521251214720579,100.11880379918594,114.5240960634402
12.54126430599538,100.4019001239491,114.54386486038582
10.556068284707129,100.64580234210432,114.56363058392567
8.566439555120372,100.85042125764545,114.58339323549278
6.57315589077397,101.01568305893957,114.60315281651906
4.576996129734463,101.14152933559578,114.62290932843534
2.5787398697738535,101.22791708930319,114.64266277267134
0.579167163577983,101.27481873864437,114.66241315065565
-1.4209417858928435,101.28222211788909,114.68216046381575
-3.420806929772364,101.25013046977813,114.70190471357803
-5.419648677257665,101.17856243230788,114.72164590136776
-7.416688199080075,101.06755201952966,114.74138402860912
-9.411147730345718,100.91714859637909,114.76111909672517
-11.402250872631548,100.72741684755424,114.78085110713788
-13.389222895223162,100.49843674046258,114.8005800612681
-15.371291035376853,100.23030348225957,114.8203059605356
-17.347684797494786,99.92312747100316,114.84002880635906
-19.317636251084043,99.57703424095308,114.85974860015602
-21.28038032740407,99.19216440204269,114.87946534334297
-23.23515511467744,98.7686735735555,114.89917903733527
-25.181202151755624,98.30673231204025,114.91888968354722
-27.117766720120674,97.8065260335019,114.93859728339199
-29.044098134127253,97.26825492990324,114.95830183828167
-30.95945002935647,96.69213388002152,114.97800334962729
-32.86308064898209,96.07839235470058,114.99770181883873
-34.75425312804621,95.42727431654103,115.01739724732487
-36.63223577551774,94.73903811408107,115.0370896364934
-38.4963023540509,94.01395637050945,115.056778987751
-40.34573235732436,93.25231586696519,115.07646530250324
-42.17981128485478,92.45441742047872,115.09614858215458
-43.99783091419605,91.62057575660255,115.11582882810846
-45.799089570402806,90.75111937679722,115.13550604176719
-47.58289239267602,89.84639042062271,115.15518022453199
-49.348551598083446,88.90674452279912,115.17485137780305
-51.095386742249225,87.93255066520338,115.19451950297945
-52.822724976934026,86.92419102385698,115.2141846014592
-54.52990130439126,85.88206081098068,115.23384667463922
-56.21625882842063,84.80656811217612,115.2535057239154
-57.8811490020166,83.69813371880943,115.27316175068249
-59.52393187152697,82.55719095566472,115.29281475633422
-61.14397631722839,81.3841855039427,115.31246474226324
-62.740660290230934,80.17957521967942,115.33211170986112
-64.3133710456289,78.94382994765897,115.35175566051836
-65.86150537181071,77.67743133089988,115.37139659562442
-67.38446981584009,76.3808726157982,115.39103451656764
-68.88168090483865,75.05465845299989,115.41066942473535
-70.35256536327937,73.69930469409275,115.43030132151378
-71.7965603261148,72.31533818420169,115.44993020828812
-73.21311354766941,70.9032965505668,115.4695560864425
-74.60168360621341,69.46372798719935,115.48917895735994
-75.9617401041554,67.99719103569365,115.50879882242248
-77.29276386376739,66.50425436229989,115.52841568301103
-78.59424711839168,64.98549653133053,115.5480295405055
-79.8656936990476,63.441505775006725,115.5676403962847
-81.10661921637735,61.87287975983432,115.58724825172641
-82.31655123787351,60.28022534959616,115.60685310820735
-83.4950294603139,58.664158365072105,115.62645496710317
-84.64160587735837,57.025303340565344,115.64605382978851
-85.75584494223592,55.36429327735164,115.66564969763692
-86.83732372548018,53.681769394131386,115.68524257202093
-87.88563206764657,51.97838087460231,115.70483245431198
-88.9003727269698,50.2547846122393,115.72441934588052
-89.88116152190518,48.51164495239277,115.74400324809591
-90.82762746851014,46.74963343180195,115.76358416232648
-91.73941291261735,44.969428515631606,115.78316208993952
-92.61617365675906,43.17171533213134,115.80273703230128
-93.45757908179847,41.35718540502615,115.82230899077696
-94.2633122632298,39.52653638374396,115.84187796673072
-95.03307008211078,37.68047177158245,115.86144396152568
-95.76656333059182,35.819700651924634,115.88100697652393
-96.4635168120068,33.944937412614806,115.90056701308653
-97.12366943549848,32.05690146859463,115.92012407257347
-97.74677430514745,30.156316982911992,115.93967815634375
-98.33259880357735,28.24391258621548,115.95922926575528
-98.88092467001519,26.320421094833026,115.97877740216501
-99.39154807278013,24.38657922755789,115.9983225669288
-99.86427967618378,22.44312732124397,116.01786476140151
-100.29894470182461,20.49080904531623,116.03740398693695
-100.69538298425763,18.53037111531794,116.05694024488793
-101.05344902102786,16.562563005601415,116.07647353660619
-101.37301201705715,14.588136661262777,116.09600386344249
-101.65395592337208,12.607846209451862,116.11553122674654
-101.89617947016914,10.622447670146617,116.13505562786703
-102.09959619421012,8.632698666520241,116.15457706815162
-102.26413446054622,6.639358134997567,116.17409554894698
-102.3897374785692,4.643186035128964,116.19361107159871
-102.4763633123928,2.6449430593707297,116.21312363745143
-102.52398488556645,0.6453903429029428,116.23263324784874
-102.5325899801285,-1.354710826415003,116.25213990413319
-102.50218123000657,-3.3545992978453665,116.27164360764634
-102.43277610877507,-5.353514347206532,116.29114435972873
-102.32440691178245,-7.350695965843045,116.3106421617199
-102.17712073266259,-9.345385149016186,116.33013701495835
-101.99097943424724,-11.336824183604806,116.34962892078158
-101.76605961389707,-13.324256935019648,116.36911788052609
-101.50245256327374,-15.306929133204441,116.38860389552735
-101.2002642225743,-17.28408865763228,116.40808696711984
-100.85961512925398,-19.254985821183325,116.42756709663702
-100.48064036126304,-21.218873652800394,116.44704428541135
-100.06348947482867,-23.17500817881123,116.46651853477428
-99.60832643681039,-25.122648702822563,116.48598984605626
-99.11532955166422,-27.061058084071732,116.50545822058672
-98.58469138304858,-28.989503014141057,116.52492365969412
-98.01661867011232,-30.907254291919585,116.5443861647059
-97.41133223849806,-32.813587096731574,116.5638457369485
-96.76906690610853,-34.707781259505474,116.58330237774734
-96.09007138367258,-36.58912153190582,116.6027560884269
-95.37460817016085,-38.45689785331085,116.62220687031059
-94.62295344309108,-40.310405615557016,116.6416547247209
-93.83539694378109,-42.148945925327396,116.66109965297925
-93.01224185758889,-43.97182586411642,116.6805416564061
-92.15380468919894,-45.7783587456571,116.69998073632095
-91.2604151330079,-47.567864370719505,116.71941689404225
-90.33241593866173,-49.339669279195896,116.7388501308875
-89.37016277180486,-51.093106999372914,116.7582804481732
-88.37402407010107,-52.8275182943007,116.77770784721484
-87.34438089458237,-54.542251405177566,116.79713232932696
-86.2816267763925,-56.23666229165461,116.81655389582308
-85.1861675589884,-57.910114868975256,116.83597254801575
-84.05842123586322,-59.56198124186824,116.85538828721653
-82.89881778386003,-61.19164193510645,116.874801114736
-81.7077989921445,-62.79848612065066,116.89421103188377
-80.48581828690692,-64.38191184129694,116.91361803996845
-79.23334055186578,-65.94132623074732,116.93302214029768
-77.95084194464326,-67.47614573003024,116.9524233341781
-76.63880970909202,-68.98579630018702,116.97182162291541
-75.29774198364608,-70.46971363115432,116.9912170078143
-73.92814760577446,-71.92734334676803,117.01060949017848
-72.53054591261358,-73.35814120581834,117.02999907131073
-71.10546653786729,-74.7615732990778,117.04938575251279
-69.6534492050404,-76.13711624224926,117.0687695350855
-68.17504351710778,-77.48425736474685,117.08815042032865
-66.67080874268204,-78.80249489426544,117.10752840954112
-65.14131359878495,-80.09133813705543,117.12690350402079
-63.5871360302915,-81.35030765385727,117.14627570506458
-62.00886298614574,-82.57893543142427,117.16564501396846
-60.4070901924325,-83.77676504957967,117.1850114320274
-58.78242192239191,-84.94335184375284,117.2043749605354
-57.13547076347047,-86.07826306293707,117.22373560078553
-55.4668573814964,-87.18107802301832,117.24309335406988
-53.777210282081214,-88.2513882554171,117.26244822167958
-52.06716556932491,-89.28879765100532,117.28180020490477
-50.33736670193082,-90.29292259924134,117.30114930503467
-48.58846424682379,-91.26339212247932,117.32049552335751
-46.82111563035712,-92.19984800541476,117.33983886116059
-45.03598488722377,-93.10194491961327,117.35917931973022
-43.23374240714569,-93.96935054309559,117.37851690035177
-41.41506467945828,-94.8017456749301,117.39785160430965
-39.58063403567534,-95.59882434480366,117.41718343288733
-37.73113839014529,-96.3602939175305,117.43651238736729
-35.867270978882026,-97.08587519247455,117.4558384690311
-33.989730096690735,-97.77530249784573,117.47516167915933
-32.099218832667184,-98.42832377985106,117.49448201903165
-30.19644480419209,-99.04470068666619,117.51379948992675
-28.282119889506646,-99.62420864720838,117.53311409312238
-26.35695995897632,-100.16663694468663,117.55242582989533
-24.421684605147835,-100.67178878490756,117.57173470152145
-22.47701687169582,-101.13948135932036,117.59104070927566
-20.523682981368854,-101.56954590278224,117.6103438544319
-18.562412063026173,-101.96182774603315,117.6296441382632
-16.593935877882153,-102.3161863628632,117.64894156204163
-14.618988545050213,-102.63249541196565,117.66823612703831
-12.63830626649639,-102.91064277346486,117.68752783452344
-10.652627051498468,-103.15053058011443,117.70681668576626
-8.662690440724097,-103.35207524315909,117.72610268203508
-6.66923723002076,-103.51520747285957,117.74538582459726
-4.673009194025094,-103.63987229367903,117.76466611471926
-2.6747488096989462,-103.72602905413241,117.78394355366656
-0.6751989798862,-103.77365143130285,117.80321814270371
1.324897243004037,-103.78272743002987,117.82248988309436
3.3247969330751004,-103.75325937677705,117.84175877610119
5.323757566699726,-103.68526390818857,117.86102482298595
7.321037297833754,-103.57877195434588,117.88028802500949
9.315895232798248,-103.43382871673745,117.8995483834317
11.307591704419982,-103.25049364095761,117.91880589951155
13.29538854544124,-103.02884038415054,117.93806057450708
15.278549361085295,-102.76895677721913,117.9573124096754
17.2563398006821,-102.47094478182004,117.97656140627268
19.228027828265034,-102.13492044216609,117.9958075655542
21.19288399202076,-101.76101383166335,118.0150508887743
23.15018169250871,-101.34936899440747,118.03429137718636
25.09919744955226,-100.90014388156762,118.0535290320429
27.039211167690347,-100.41351028269099,118.07276385459546
28.969506400114714,-99.88965375195576,118.0919958460947
30.889370610977046,-99.32877352941074,118.11122500779035
32.79809543598133,-98.73108245723535,118.1304513409312
34.694976941170125,-98.09680689105664,118.14967484676514
36.57931587980564,-97.42618660636367,118.16889552653915
38.45041794724802,-96.71947470006316,118.18811338149926
40.30759403375726,-95.97693748721233,118.20732841289063
42.15016047511006,-95.19885439297997,118.22654062195748
43.977439300947694,-94.38551783988024,118.24575000994311
45.788758480775755,-93.53723313032266,118.26495657808992
47.583452167509044,-92.65431832453626,118.2841603276394
49.36086093849537,-91.73710411390998,118.30336125983212
51.12033203391788,-90.78593368980854,118.32255937590774
52.861219592496994,-89.80116260791627,118.34175467710503
54.582884884412444,-88.78315864816189,118.36094716466182
56.28469654135679,-87.73230167028576,118.38013683981508
57.96603078363831,-86.64898346510911,118.39932370380082
59.626271644266275,-85.53360760155812,118.41850775785417
61.264811189923485,-84.3865892695148,118.43768900320937
62.88104973875921,-83.20835511855167,118.45686744109973
64.47439607492512,-81.99934309261572,118.47604307275768
66.04426765977719,-80.76000226072948,118.49521589941473
67.59009083966937,-79.49079264377777,118.5143859223015
69.11130105027623,-78.19218503744132,118.53355314264772
70.607343017357,-76.86466083136166,118.55271756168219
72.0776709539134,-75.50871182459043,118.57187918063283
73.52174875365453,-74.12484003741216,118.5910380007267
74.93905018071071,-72.7135575196076,118.61019402318989
76.3290590555376,-71.27538615522673,118.62934724924766
77.69126943693398,-69.81085746396049,118.64849768012434
79.02518580012382,-68.32051239917658,118.66764531704338
80.33032321083344,-66.8049011427069,118.68679016122734
81.60620749531324,-65.2645828964578,118.70593221389787
82.85237540623994,-63.7001256709311,118.72507147627574
84.06837478444905,-62.11210607073177,118.74420794958085
85.25376471643978,-60.50110907714968,118.76334163503219
86.40811568760432,-58.867727827893816,118.78247253384787
87.53100973112687,-57.212563394068354,118.8016006472451
88.62204057250786,-55.536224554470806,118.82072597644022
89.68081376966272,-53.83932756730194,118.83984852264868
90.7069468485508,-52.122495939374524,118.85896828708505
91.70006943429232,-50.38636019290471,118.878085270963
92.65982337773006,-48.631557629976776,118.89719947549534
93.58586287739263,-46.85873209477578,118.91631090189398
94.47785459682866,-45.068533733663514,118.93541955136996
95.33547777726572,-43.261618753204935,118.95452542513345
96.15842434556377,-41.438649176228715,118.97362852439372
96.94639901743368,-39.60029259600366,118.99272885035917
97.69911939587901,-37.747221928646205,119.01182640423733
98.41631606484292,-35.88011516382586,119.03092118723484
99.09773267802338,-33.99965511388211,119.05001320055749
99.7431260428354,-32.10652916143549,119.06910244541017
100.35226619949525,-30.201429005587876,119.0881889229969
100.92493649520274,-28.285050406810747,119.10727263452085
101.46093365340288,-26.358092930610198,119.12635358118429
101.96006783810674,-24.42125969006804,119.14543176418863
102.42216271325454,-22.47525708735403,119.1645071847344
102.84705549710752,-20.52079455429899,119.1835798440213
103.23459701165268,-18.558584292133,119.20264974324812
103.58465172701044,-16.589341010481576,119.22171688361279
103.8970978008368,-14.613781665705453,119.24078126631238
104.17182711270924,-12.632625198697392,119.25984289254312
104.40874529349236,-10.646592272221879,119.27890176350033
104.6077717496792,-8.656405007890669,119.29795788037849
104.7688396827051,-6.66278672287905,119.31701124437122
104.89189610323399,-4.6664616664713146,119.33606185667126
104.97690184041835,-2.6681547565387667,119.35510971847052
105.02383154613646,-0.6685913160339918,119.37415483096001
105.03267369421128,1.3315031903881165,119.39319719532992
105.00343057461805,3.331403419537677,119.41223681276955
104.93611828268948,5.330384412548872,119.43127368446736
104.8307667033284,7.327721857332884,119.45030781161094
104.68741949024046,9.322692350531653,119.46933919538705
104.50613404020093,11.314573658876716,119.48836783698157
104.28698146237063,13.302644979865242,119.50739373757953
104.03004654268004,15.286187201647884,119.52641689836511
103.73542770329833,17.264483162054702,119.54543732052166
103.40323695721204,19.23681790663841,119.56445500523162
103.03359985793188,21.202478945675484,119.58346995367664
102.62665544435555,23.160756510006888,119.6024821670375
102.18255618081143,25.11094380564077,119.6214916464941
101.70146789231093,27.052337267023823,119.64049839322556
101.1835696950394,28.984236808891406,119.65950240841006
100.62905392211592,30.90594607661035,119.67850369322503
100.03812604465723,32.81677269491714,119.69750224884699
99.4110045881787,34.71602851497135,119.71649807645163
98.7479210443664,36.60302985964253,119.73549117721382
98.04911977826438,38.47709776692494,119.75448155230754
97.31485793090802,40.337558231421355,119.77346920290597
96.54540531745256,42.18374244378601,119.79245413018144
95.74104432083412,44.014987028060034,119.81143633530543
94.90206978100906,45.83063427680949,119.83041581944859
94.02878887981814,47.63003238398409,119.84939258378071
93.12152102151931,49.41253567542126,119.86836662947077
92.18059770904235,51.17750483690743,119.8873379576869
91.20636241601193,52.924307139722906,119.90630656959638
90.19917045459218,54.6523166635912,119.92527246636568
89.1593888392041,56.360914516957244,119.94423564916043
88.08739614617394,58.04948905451345,119.96319611914541
86.98358236936136,59.717436091909434,119.98215387748458
85.8483487718335,61.36415911755749,120.00110892534106
84.68210773363457,62.98906950147579,120.02006126387714
83.48528259571604,64.59158670108897,120.03901089425429
82.258307500087,66.17113846391874,120.05795781763315
81.00162722624867,67.7271610270934,120.07690203517352
79.71569702397042,69.25909931361717,120.09584354803437
78.40098244247967,70.76640712532203,120.11478235737385
77.0579591561284,72.2485473324423,120.1337184643493
75.68711278660129,73.70499205975044,120.1526518701172
74.2889387217352,75.13522286918925,120.17158257583323
72.86394193102284,76.53873093893664,120.19051058265224
71.41263677786439,77.91501723884947,120.20943589172825
69.93554682864205,79.26359270222551,120.22835850421447
68.43320465869269,80.58397839382313,120.24727842126327
66.90615165524363,81.87570567409195,120.26619564402624
65.35493781739812,83.13831635954922,120.2851101736541
63.780121553234636,84.37136287925973,120.30402201129678
62.18226947409941,85.57440842736477,120.32293115810339
60.561956186176694,86.74702711160559,120.3418376152222
58.91976407940271,87.88880409780216,120.3607413838007
57.256283113810554,88.99933575023502,120.37964246498554
55.572110603384445,90.07822976788532,120.39854085992255
53.86785099749883,91.1251053164942,120.41743656975677
52.14411566003338,92.13959315639202,120.43632959563242
50.401522646231925,93.12133576606698,120.45521993869288
48.64069647740043,94.06998746142591,120.47410760008076
46.86226791352212,94.98521451071373,120.49299258093782
45.06687372386951,95.8666952450581,120.51187488240505
43.255156455705745,96.71412016460121,120.53075450562261
41.427764201155895,97.52719204018874,120.54963145172984
39.58535036232991,98.30562601058708,120.56850572186528
37.72857341479088,99.04914967519645,120.58737731716667
35.85809666944983,99.75750318223464,120.60624623877094
33.97458803297219,100.43043931236667,120.62511248781422
32.07871976679447,101.0677235577519,120.64397606543183
30.171168244818876,101.6691341964938,120.66283697275829
28.252613709893595,102.23446236246421,120.6816952109273
26.323740029154024,102.76351211048834,120.7005507810718
24.38523444832067,103.25610047686986,120.71940368432388
22.437787345036483,103.71205753524349,120.73825392181486
20.482091981338385,104.13122644773827,120.75710149467524
18.518844255344675,104.5134635114423,120.77594640403474
16.54874245225625,104.85863820015531,120.79478865102229
14.572486994758142,105.16663320142197,120.81362823676598
12.59078019290023,105.43734444884001,120.83246516239315
10.604325993565796,105.67068114963435,120.85129942903032
8.613829729601111,105.86656580749664,120.87013103780322
6.619997868702749,106.02493424068638,120.88895998983678
4.623537762149074,106.14573559539392,120.90778628625515
2.625157393469584,106.22893235436612,120.92660992818168
0.6255651271368092,106.27450034079811,120.94543091673893
-1.3745305426287866,106.28242871749548,120.96424925304866
-3.374421242853583,106.25271998131345,120.98306493823186
-5.373398972512125,106.18538995288058,121.00187797340871
-7.370756352852664,106.08046776161703,121.02068835969861
-9.365786877252788,105.9379958260584,121.03949609822017
-11.357785160523393,105.7580298294982,121.05830119009121
-13.346047187567482,105.54063869096335,121.07710363642877
-15.329870561314237,105.28590453153876,121.09590343834911
-17.308554749831142,104.99392263605948,121.1147005969677
-19.281401332538387,104.66480141018884,121.1334951133992
-21.247714245432192,104.29866233290447,121.15228698875754
-23.206800025240707,103.89563990441329,121.17107622415583
-25.157968052409778,103.455881589523,121.18986282070638
-27.10053079286246,102.97954775649023,121.20864677952078
-29.033804038417443,102.4668116113789,121.22742810170979
-30.957107145804066,101.91785912795362,121.2462067883834
-32.8697632741897,101.33288897313821,121.26498284065084
-34.77109962112468,100.7121124280748,121.28375625962055
-36.66044765683951,100.05575330481271,121.30252704640017
-38.5371433568038,99.36404785866443,121.32129520209662
-40.40052743246578,98.63724469626642,121.34006072781598
-42.24994556010911,97.87560467937614,121.3588236246636
-44.08474860772599,97.0794008244532,121.37758389374405
-45.90429285984362,96.2489181980604,121.39634153616109
-47.70794024023131,95.38445380812404,121.41509655301776
-49.495058532394715,94.48631649110538,121.4338489454163
-51.26502159780182,93.55482679511944,121.45259871445818
-53.01720959175564,92.59031685905184,121.47134586124409
-54.75100917684361,91.59313028772061,121.49009038687397
-56.46581373389162,90.5636220231313,121.508832292447
-58.16102357035187,89.5021582118758,121.52757157906156
-59.83604612605439,88.40911606872616,121.54630824781529
-61.49029617625228,87.28488373647707,121.56504229980504
-63.12319603189772,86.1298601420874,121.58377373612691
-64.73417573707556,84.94445484917998,121.60250255787625
-66.32267326352903,83.72908790695647,121.62122876614761
-67.8881347022192,82.48418969557997,121.63995236203479
-69.4300144518509,81.2102007680869,121.65867334663083
-70.9477754043015,79.90757168888855,121.67739172102803
-72.44088912689087,78.57676286892458,121.69610748631789
-73.90883604144018,77.21824439752318,121.71482064359117
-75.35110560004858,75.83249587104227,121.73353119393786
-76.76719645754379,74.4200062183431,121.75223913844722
-78.15661664053704,72.98127352317408,121.77094447820771
-79.51888371304179,71.516804843517,121.78964721430707
-80.85352493858531,70.0271160279798,121.80834734783224
-82.16007743878083,68.51273152928327,121.82704487986945
-83.43808834829076,66.97418421493006,121.84573981150415
-84.68711496614344,65.41201517511261,121.86443214382103
-85.90672490335011,63.82677352793613,121.88312187790406
-87.09649622677533,62.219016222028024,121.9018090148364
-88.25601759921966,60.58930783659988,121.92049355570052
-89.3848884156616,58.93822037904733,121.93917550157809
-90.48271893562483,57.26633308014915,121.95785485355006
-91.54913041162516,55.57423218694632,121.9765316126966
-92.58375521365883,53.862510753373456,121.99520578009717
-93.58623694969113,52.13176842872247,122.01387735683043
-94.55623058211111,50.38261124401109,122.03254634397435
-95.49340254011646,48.6156513963331,122.0512127426061
-96.39743082799242,46.83150703127206,122.06987655380213
-97.26800512925489,45.03080202345134,122.08853777863816
-98.10482690662394,43.214165755304656,122.10719641818912
-98.9076094978015,41.38223289413945,122.12585247352925
-99.6760782070192,39.53564316758531,122.14450594573199
-100.40997039233928,37.67504113748676,122.16315683587008
-101.10903554867292,35.801075972344535,122.1818051450155
-101.77303538649988,33.91440121836986,122.2004508742395
-102.40174390626429,32.01567456923967,122.21909402461256
-102.99494746842635,30.105557634634746,122.23773459720445
-103.55244485915294,28.184715707636787,122.2563725930842
-104.07404735162659,26.25381753107534,122.27500801332008
-104.55957876295899,24.313535062902766,122.29364085897963
-105.0088755066953,22.3645432406754,122.31227113112966
-105.42178664089465,20.40751974523266,122.33089883083625
-105.79817391177703,18.44314476364965,122.34952395916473
-106.13791179292575,16.47210075155392,122.3681465171797
-106.44088752003913,14.49507219488061,122.386766505945
-106.70700112122383,12.51274537115216,122.4053839265238
-106.93616544282403,10.525808110373585,122.42399877997848
-107.12830617078447,8.534949555619066,122.44261106737069
-107.28336184754544,6.540859923388606,122.46122078976138
-107.40128388446819,4.544230263830154,122.47982794821077
-107.48203656979291,2.5457522209058867,122.4984325437783
-107.52559707213233,0.5461177925780761,122.51703457752274
-107.53195543950429,-1.4539809088948819,122.53563405050208
-107.5011145939101,-3.45385189646642,122.55423096377363
-107.43309032146531,-5.452803547538773,122.57282531839394
-107.32791125809251,-7.450144842846602,122.59141711541884
-107.18561887078587,-9.445185604897494,122.61000635590344
-107.00626743446024,-11.437236735892073,122.62859304090212
-106.78992400439742,-13.425610455045218,122.64717717146853
-106.53666838430485,-15.409620535224114,122.6657587486556
-106.24659309000357,-17.388582538819232,122.68433777351557
-105.91980330876295,-19.361814052772328,122.7029142470999
-105.55641685430176,-21.328634922679896,122.72148817045937
-105.15656411747672,-23.288367485890934,122.740059544644
-104.72038801267902,-25.24033680352887,122.75862837070314
-104.24804391996655,-27.183870891339456,122.77719464968538
-103.73969962295315,-29.118300949306096,122.79575838263862
-103.19553524248349,-31.04296158994583,122.81431957061001
-102.61574316611994,-32.95719106521361,122.832878214646
-102.00052797347419,-34.860331491929344,122.85143431579233
-101.3501063574106,-36.75172907566245,122.86998787509403
-100.6647070411571,-38.63073433298985,122.88853889359537
-99.94457069135225,-40.496702312065906,122.90708737233996
-99.18994982707046,-42.3489928114105,122.92563331237066
-98.4011087248547,-44.186970596862096,122.94417671472964
-97.5783233197981,-46.01000561661213,122.96271758045832
-96.721881102712,-47.81747321425333,122.98125591059745
-95.8320810134227,-49.60875433976563,122.99979170618707
-94.90923333023565,-51.383235758376834,123.01832496826646
-93.95365955560867,-53.14031025723001,123.03685569787423
-92.96569229808507,-54.879376849775845,123.05538389604827
-91.94567515052118,-56.599840977842796,123.07390956382577
